Entity,Code,Year,Annual CO2 emissions from oil (per capita)
Hungary,HUN,1985,2.7929
Hungary,HUN,1986,2.5467
Hungary,HUN,1987,2.6132
Hungary,HUN,1988,2.3352
Hungary,HUN,1989,2.2995
Hungary,HUN,1990,2.1985
Hungary,HUN,1991,2.0801
Hungary,HUN,1992,2.0953
Hungary,HUN,1993,2.072
Hungary,HUN,1994,2.0426
Hungary,HUN,1995,1.9092
Hungary,HUN,1996,1.7866
Hungary,HUN,1997,1.8126
Hungary,HUN,1998,1.8772
Hungary,HUN,1999,1.8688
Hungary,HUN,2000,1.7085
Hungary,HUN,2001,1.6911
Hungary,HUN,2002,1.6026
Hungary,HUN,2003,1.5833
Hungary,HUN,2004,1.5428
Hungary,HUN,2005,1.6265
Hungary,HUN,2006,1.7078
Hungary,HUN,2007,1.7489
Hungary,HUN,2008,1.7253
Hungary,HUN,2009,1.7241
Hungary,HUN,2010,1.6089
Hungary,HUN,2011,1.5187
Hungary,HUN,2012,1.4542
Hungary,HUN,2013,1.4079
Hungary,HUN,2014,1.5493
Hungary,HUN,2015,1.6907
Hungary,HUN,2016,1.6992
Hungary,HUN,2017,1.7959
Hungary,HUN,2018,1.9114
Hungary,HUN,2019,2.0004
Hungary,HUN,2020,1.9067
Iceland,ISL,1950,3.5701
Iceland,ISL,1951,3.3116
Iceland,ISL,1952,4.2664
Iceland,ISL,1953,5.2994
Iceland,ISL,1954,4.3731
Iceland,ISL,1955,4.8345
Iceland,ISL,1956,5.2051
Iceland,ISL,1957,5.3364
Iceland,ISL,1958,5.9182
Iceland,ISL,1959,6.5401
Iceland,ISL,1960,6.3662
Iceland,ISL,1961,5.6437
Iceland,ISL,1962,6.0562
Iceland,ISL,1963,6.5934
Iceland,ISL,1964,6.4426
Iceland,ISL,1965,6.8778
Iceland,ISL,1966,7.2908
Iceland,ISL,1967,6.9594
Iceland,ISL,1968,7.6712
Iceland,ISL,1969,6.0047
Iceland,ISL,1970,6.5607
Iceland,ISL,1971,6.8116
Iceland,ISL,1972,6.7379
Iceland,ISL,1973,7.9037
Iceland,ISL,1974,7.7166
Iceland,ISL,1975,7.0397
Iceland,ISL,1976,7.402
Iceland,ISL,1977,8.2588
Iceland,ISL,1978,8.2877
Iceland,ISL,1979,8.2807
Iceland,ISL,1980,7.6087
Iceland,ISL,1981,6.8462
Iceland,ISL,1982,6.0943
Iceland,ISL,1983,5.6064
Iceland,ISL,1984,6.3824
Iceland,ISL,1985,5.4751
Iceland,ISL,1986,5.9561
Iceland,ISL,1987,6.3327
Iceland,ISL,1988,6.2202
Iceland,ISL,1989,6.3744
Iceland,ISL,1990,7.1832
Iceland,ISL,1991,6.7619
Iceland,ISL,1992,7.2962
Iceland,ISL,1993,7.5677
Iceland,ISL,1994,7.4077
Iceland,ISL,1995,7.6629
Iceland,ISL,1996,7.8393
Iceland,ISL,1997,8.0097
Iceland,ISL,1998,8.0452
Iceland,ISL,1999,8.3111
Iceland,ISL,2000,8.0145
Iceland,ISL,2001,7.6301
Iceland,ISL,2002,8.0307
Iceland,ISL,2003,7.996
Iceland,ISL,2004,8.2602
Iceland,ISL,2005,7.8465
Iceland,ISL,2006,8.1583
Iceland,ISL,2007,8.8027
Iceland,ISL,2008,9.3926
Iceland,ISL,2009,9.1872
Iceland,ISL,2010,8.7294
Iceland,ISL,2011,8.222
Iceland,ISL,2012,8.1737
Iceland,ISL,2013,8.0843
Iceland,ISL,2014,8.0598
Iceland,ISL,2015,8.1993
Iceland,ISL,2016,8.0512
Iceland,ISL,2017,8.2594
Iceland,ISL,2018,8.2794
Iceland,ISL,2019,7.9513
Iceland,ISL,2020,6.0983
India,IND,1879,0.0003
India,IND,1880,0.0004
India,IND,1881,0.0004
India,IND,1882,0.0009
India,IND,1883,0.0006
India,IND,1884,0.0011
India,IND,1885,0.0008
India,IND,1886,0.0013
India,IND,1887,0.0012
India,IND,1888,0.0016
India,IND,1889,0.0022
India,IND,1890,0.0023
India,IND,1891,0.0025
India,IND,1892,0.0029
India,IND,1893,0.0038
India,IND,1894,0.0025
India,IND,1895,0.003
India,IND,1896,0.0031
India,IND,1897,0.0041
India,IND,1898,0.0038
India,IND,1899,0.0041
India,IND,1900,0.0044
India,IND,1901,0.0055
India,IND,1902,0.0054
India,IND,1903,0.0062
India,IND,1904,0.0075
India,IND,1905,0.0076
India,IND,1906,0.0083
India,IND,1907,0.0077
India,IND,1908,0.0087
India,IND,1909,0.0113
India,IND,1910,0.0081
India,IND,1911,0.0085
India,IND,1912,0.0093
India,IND,1913,0.0104
India,IND,1914,0.0097
India,IND,1915,0.0107
India,IND,1916,0.0111
India,IND,1917,0.0105
India,IND,1918,0.0104
India,IND,1919,0.0113
India,IND,1920,0.0113
India,IND,1921,0.0122
India,IND,1922,0.0118
India,IND,1923,0.0115
India,IND,1924,0.0114
India,IND,1925,0.0111
India,IND,1926,0.0101
India,IND,1927,0.0102
India,IND,1928,0.0015
India,IND,1929,0.0018
India,IND,1930,0.0019
India,IND,1931,0.0021
India,IND,1932,0.0021
India,IND,1933,0.0019
India,IND,1934,0.0022
India,IND,1935,0.0023
India,IND,1936,0.0021
India,IND,1937,0.0023
India,IND,1938,0.0026
India,IND,1939,0.0024
India,IND,1940,0.0029
India,IND,1941,0.003
India,IND,1942,0.0029
India,IND,1943,0.0029
India,IND,1944,0.0029
India,IND,1945,0.0025
India,IND,1946,0.0024
India,IND,1947,0.002
India,IND,1948,0.002
India,IND,1949,0.0021
India,IND,1950,0.0191
India,IND,1951,0.0205
India,IND,1952,0.0194
India,IND,1953,0.0194
India,IND,1954,0.0237
India,IND,1955,0.0311
India,IND,1956,0.0334
India,IND,1957,0.0374
India,IND,1958,0.0389
India,IND,1959,0.0416
India,IND,1960,0.0432
India,IND,1961,0.0464
India,IND,1962,0.0531
India,IND,1963,0.0566
India,IND,1964,0.0575
India,IND,1965,0.0617
India,IND,1966,0.07
India,IND,1967,0.0628
India,IND,1968,0.0795
India,IND,1969,0.0835
India,IND,1970,0.0889
India,IND,1971,0.0976
India,IND,1972,0.1013
India,IND,1973,0.1038
India,IND,1974,0.0996
India,IND,1975,0.0992
India,IND,1976,0.0995
India,IND,1977,0.1051
India,IND,1978,0.1128
India,IND,1979,0.121
India,IND,1980,0.119
India,IND,1981,0.1254
India,IND,1982,0.1289
India,IND,1983,0.1323
India,IND,1984,0.1384
India,IND,1985,0.1489
India,IND,1986,0.1519
India,IND,1987,0.1558
India,IND,1988,0.1595
India,IND,1989,0.1762
India,IND,1990,0.1811
India,IND,1991,0.1867
India,IND,1992,0.2068
India,IND,1993,0.2015
India,IND,1994,0.2104
India,IND,1995,0.2244
India,IND,1996,0.2475
India,IND,1997,0.244
India,IND,1998,0.2579
India,IND,1999,0.2895
India,IND,2000,0.2956
India,IND,2001,0.2941
India,IND,2002,0.2969
India,IND,2003,0.2968
India,IND,2004,0.3076
India,IND,2005,0.3064
India,IND,2006,0.3165
India,IND,2007,0.3305
India,IND,2008,0.3434
India,IND,2009,0.3544
India,IND,2010,0.3552
India,IND,2011,0.367
India,IND,2012,0.386
India,IND,2013,0.387
India,IND,2014,0.3945
India,IND,2015,0.4235
India,IND,2016,0.4629
India,IND,2017,0.4714
India,IND,2018,0.4844
India,IND,2019,0.4933
India,IND,2020,0.4367
Indonesia,IDN,1893,0.0064
Indonesia,IDN,1894,0.0063
Indonesia,IDN,1895,0.0119
Indonesia,IDN,1896,0.0133
Indonesia,IDN,1897,0.0184
Indonesia,IDN,1898,0.023
Indonesia,IDN,1899,0.0167
Indonesia,IDN,1900,0.0176
Indonesia,IDN,1901,0.044
Indonesia,IDN,1902,0.0263
Indonesia,IDN,1903,0.0616
Indonesia,IDN,1904,0.0687
Indonesia,IDN,1905,0.0819
Indonesia,IDN,1906,0.0845
Indonesia,IDN,1907,0.102
Indonesia,IDN,1908,0.104
Indonesia,IDN,1909,0.1104
Indonesia,IDN,1910,0.1091
Indonesia,IDN,1911,0.1185
Indonesia,IDN,1912,0.0967
Indonesia,IDN,1913,0.0995
Indonesia,IDN,1914,0.098
Indonesia,IDN,1915,0.0971
Indonesia,IDN,1916,0.105
Indonesia,IDN,1917,0.1081
Indonesia,IDN,1918,0.1065
Indonesia,IDN,1919,0.1096
Indonesia,IDN,1920,0.1132
Indonesia,IDN,1921,0.1128
Indonesia,IDN,1922,0.1112
Indonesia,IDN,1923,0.1262
Indonesia,IDN,1924,0.1274
Indonesia,IDN,1925,0.1345
Indonesia,IDN,1926,0.1309
Indonesia,IDN,1927,0.1566
Indonesia,IDN,1928,0.1843
Indonesia,IDN,1929,0.2429
Indonesia,IDN,1930,0.2293
Indonesia,IDN,1931,0.2188
Indonesia,IDN,1932,0.2265
Indonesia,IDN,1933,0.2434
Indonesia,IDN,1934,0.2621
Indonesia,IDN,1935,0.2675
Indonesia,IDN,1936,0.2935
Indonesia,IDN,1937,0.3384
Indonesia,IDN,1938,0.3507
Indonesia,IDN,1939,0.3697
Indonesia,IDN,1940,0.3471
Indonesia,IDN,1941,0.3363
Indonesia,IDN,1942,0.1484
Indonesia,IDN,1943,0.2955
Indonesia,IDN,1944,0.1357
Indonesia,IDN,1945,0.0461
Indonesia,IDN,1946,0.0142
Indonesia,IDN,1947,0.0516
Indonesia,IDN,1948,0.1984
Indonesia,IDN,1949,0.278
Indonesia,IDN,1950,0.0949
Indonesia,IDN,1951,0.0807
Indonesia,IDN,1952,0.1127
Indonesia,IDN,1953,0.1112
Indonesia,IDN,1954,0.1244
Indonesia,IDN,1955,0.1939
Indonesia,IDN,1956,0.1962
Indonesia,IDN,1957,0.1997
Indonesia,IDN,1958,0.1975
Indonesia,IDN,1959,0.2063
Indonesia,IDN,1960,0.1676
Indonesia,IDN,1961,0.2145
Indonesia,IDN,1962,0.1754
Indonesia,IDN,1963,0.1645
Indonesia,IDN,1964,0.1609
Indonesia,IDN,1965,0.1762
Indonesia,IDN,1966,0.1576
Indonesia,IDN,1967,0.1665
Indonesia,IDN,1968,0.1892
Indonesia,IDN,1969,0.2464
Indonesia,IDN,1970,0.2545
Indonesia,IDN,1971,0.2679
Indonesia,IDN,1972,0.2856
Indonesia,IDN,1973,0.3117
Indonesia,IDN,1974,0.3089
Indonesia,IDN,1975,0.3119
Indonesia,IDN,1976,0.342
Indonesia,IDN,1977,0.4106
Indonesia,IDN,1978,0.4454
Indonesia,IDN,1979,0.4403
Indonesia,IDN,1980,0.4485
Indonesia,IDN,1981,0.466
Indonesia,IDN,1982,0.4861
Indonesia,IDN,1983,0.4919
Indonesia,IDN,1984,0.4593
Indonesia,IDN,1985,0.476
Indonesia,IDN,1986,0.4649
Indonesia,IDN,1987,0.4369
Indonesia,IDN,1988,0.4986
Indonesia,IDN,1989,0.4756
Indonesia,IDN,1990,0.4546
Indonesia,IDN,1991,0.5605
Indonesia,IDN,1992,0.6238
Indonesia,IDN,1993,0.6152
Indonesia,IDN,1994,0.5851
Indonesia,IDN,1995,0.5782
Indonesia,IDN,1996,0.6235
Indonesia,IDN,1997,0.7093
Indonesia,IDN,1998,0.5501
Indonesia,IDN,1999,0.5084
Indonesia,IDN,2000,0.7327
Indonesia,IDN,2001,0.6989
Indonesia,IDN,2002,0.7216
Indonesia,IDN,2003,0.7374
Indonesia,IDN,2004,0.7788
Indonesia,IDN,2005,0.7723
Indonesia,IDN,2006,0.665
Indonesia,IDN,2007,0.7153
Indonesia,IDN,2008,0.6723
Indonesia,IDN,2009,0.7596
Indonesia,IDN,2010,0.8091
Indonesia,IDN,2011,0.8622
Indonesia,IDN,2012,0.8806
Indonesia,IDN,2013,0.9111
Indonesia,IDN,2014,0.8646
Indonesia,IDN,2015,0.8491
Indonesia,IDN,2016,0.8378
Indonesia,IDN,2017,0.8563
Indonesia,IDN,2018,0.8316
Indonesia,IDN,2019,0.8081
Indonesia,IDN,2020,0.6055
Iran,IRN,1906,0.0003
Iran,IRN,1911,0.0123
Iran,IRN,1912,0.0232
Iran,IRN,1913,0.0798
Iran,IRN,1914,0.1118
Iran,IRN,1915,0.1365
Iran,IRN,1916,0.1991
Iran,IRN,1917,0.283
Iran,IRN,1918,0.3557
Iran,IRN,1919,0.4499
Iran,IRN,1920,0.5654
Iran,IRN,1921,0.745
Iran,IRN,1922,0.9256
Iran,IRN,1923,1.1232
Iran,IRN,1924,1.267
Iran,IRN,1925,1.2883
Iran,IRN,1926,1.321
Iran,IRN,1927,1.4166
Iran,IRN,1928,1.4501
Iran,IRN,1929,1.3548
Iran,IRN,1930,1.4344
Iran,IRN,1931,1.3562
Iran,IRN,1932,1.489
Iran,IRN,1933,1.6086
Iran,IRN,1934,1.6814
Iran,IRN,1935,1.6414
Iran,IRN,1936,1.7658
Iran,IRN,1937,2.1519
Iran,IRN,1938,2.1204
Iran,IRN,1939,1.961
Iran,IRN,1940,1.7393
Iran,IRN,1941,1.3157
Iran,IRN,1942,1.8551
Iran,IRN,1943,1.8996
Iran,IRN,1944,2.5757
Iran,IRN,1945,3.2391
Iran,IRN,1946,3.6592
Iran,IRN,1947,3.8179
Iran,IRN,1948,4.6612
Iran,IRN,1949,4.9614
Iran,IRN,1950,4.8807
Iran,IRN,1951,0.3671
Iran,IRN,1952,0.2045
Iran,IRN,1953,0.1843
Iran,IRN,1954,0.0184
Iran,IRN,1955,0.1491
Iran,IRN,1956,0.4341
Iran,IRN,1957,0.5477
Iran,IRN,1958,0.6343
Iran,IRN,1959,0.5473
Iran,IRN,1960,0.9967
Iran,IRN,1961,0.8597
Iran,IRN,1962,0.8109
Iran,IRN,1963,0.856
Iran,IRN,1964,0.9697
Iran,IRN,1965,0.9869
Iran,IRN,1966,1.0267
Iran,IRN,1967,1.049
Iran,IRN,1968,1.3503
Iran,IRN,1969,1.0334
Iran,IRN,1970,1.1475
Iran,IRN,1971,1.344
Iran,IRN,1972,1.2646
Iran,IRN,1973,1.6547
Iran,IRN,1974,1.8925
Iran,IRN,1975,1.996
Iran,IRN,1976,2.199
Iran,IRN,1977,2.4784
Iran,IRN,1978,2.3658
Iran,IRN,1979,2.755
Iran,IRN,1980,2.1444
Iran,IRN,1981,1.9888
Iran,IRN,1982,2.1526
Iran,IRN,1983,2.3189
Iran,IRN,1984,2.2815
Iran,IRN,1985,2.3915
Iran,IRN,1986,2.027
Iran,IRN,1987,2.1412
Iran,IRN,1988,2.2628
Iran,IRN,1989,2.4858
Iran,IRN,1990,2.4711
Iran,IRN,1991,2.496
Iran,IRN,1992,2.4318
Iran,IRN,1993,2.4534
Iran,IRN,1994,2.5956
Iran,IRN,1995,2.5488
Iran,IRN,1996,2.5406
Iran,IRN,1997,2.2683
Iran,IRN,1998,2.7335
Iran,IRN,1999,3.5141
Iran,IRN,2000,3.2019
Iran,IRN,2001,3.4231
Iran,IRN,2002,3.2388
Iran,IRN,2003,3.0943
Iran,IRN,2004,3.2138
Iran,IRN,2005,3.194
Iran,IRN,2006,3.3075
Iran,IRN,2007,3.1566
Iran,IRN,2008,3.2438
Iran,IRN,2009,3.194
Iran,IRN,2010,3.0847
Iran,IRN,2011,2.9972
Iran,IRN,2012,3.2449
Iran,IRN,2013,3.2241
Iran,IRN,2014,3.1115
Iran,IRN,2015,2.7888
Iran,IRN,2016,2.3843
Iran,IRN,2017,2.6393
Iran,IRN,2018,2.6139
Iran,IRN,2019,2.7848
Iran,IRN,2020,2.6382
Iraq,IRQ,1927,0.0362
Iraq,IRQ,1928,0.0742
Iraq,IRQ,1929,0.0939
Iraq,IRQ,1930,0.093
Iraq,IRQ,1931,0.0915
Iraq,IRQ,1932,0.0929
Iraq,IRQ,1933,0.0872
Iraq,IRQ,1934,0.7085
Iraq,IRQ,1935,1.4115
Iraq,IRQ,1936,1.4249
Iraq,IRQ,1937,1.5318
Iraq,IRQ,1938,1.448
Iraq,IRQ,1939,2.9487
Iraq,IRQ,1940,1.8373
Iraq,IRQ,1941,1.1241
Iraq,IRQ,1942,1.8112
Iraq,IRQ,1943,2.4113
Iraq,IRQ,1944,2.7183
Iraq,IRQ,1945,2.909
Iraq,IRQ,1946,2.8581
Iraq,IRQ,1947,2.7778
Iraq,IRQ,1949,0.2029
Iraq,IRQ,1950,0.2819
Iraq,IRQ,1951,0.4042
Iraq,IRQ,1952,0.3141
Iraq,IRQ,1953,0.392
Iraq,IRQ,1954,0.4632
Iraq,IRQ,1955,0.5076
Iraq,IRQ,1956,0.8208
Iraq,IRQ,1957,0.7581
Iraq,IRQ,1958,0.8513
Iraq,IRQ,1959,0.8903
Iraq,IRQ,1960,0.9309
Iraq,IRQ,1961,0.9391
Iraq,IRQ,1962,0.9563
Iraq,IRQ,1963,0.9535
Iraq,IRQ,1964,0.8693
Iraq,IRQ,1965,0.9608
Iraq,IRQ,1966,1.7454
Iraq,IRQ,1967,0.758
Iraq,IRQ,1968,1.0083
Iraq,IRQ,1969,1.0504
Iraq,IRQ,1970,1.1511
Iraq,IRQ,1971,1.219
Iraq,IRQ,1972,1.3493
Iraq,IRQ,1973,1.1804
Iraq,IRQ,1974,1.1392
Iraq,IRQ,1975,1.0724
Iraq,IRQ,1976,1.8616
Iraq,IRQ,1977,1.8223
Iraq,IRQ,1978,1.5357
Iraq,IRQ,1979,1.7807
Iraq,IRQ,1980,1.599
Iraq,IRQ,1981,1.5769
Iraq,IRQ,1982,1.4113
Iraq,IRQ,1983,1.9443
Iraq,IRQ,1984,1.8013
Iraq,IRQ,1985,1.8473
Iraq,IRQ,1986,1.9414
Iraq,IRQ,1987,2.2241
Iraq,IRQ,1988,3.062
Iraq,IRQ,1989,3.2413
Iraq,IRQ,1990,1.9066
Iraq,IRQ,1991,2.2073
Iraq,IRQ,1992,2.9124
Iraq,IRQ,1993,3.0242
Iraq,IRQ,1994,3.2805
Iraq,IRQ,1995,3.3279
Iraq,IRQ,1996,2.999
Iraq,IRQ,1997,2.8262
Iraq,IRQ,1998,2.9059
Iraq,IRQ,1999,2.7174
Iraq,IRQ,2000,2.6249
Iraq,IRQ,2001,3.1103
Iraq,IRQ,2002,3.1148
Iraq,IRQ,2003,3.3245
Iraq,IRQ,2004,3.6288
Iraq,IRQ,2005,3.2349
Iraq,IRQ,2006,2.6086
Iraq,IRQ,2007,1.2418
Iraq,IRQ,2008,2.2119
Iraq,IRQ,2009,2.4229
Iraq,IRQ,2010,2.6384
Iraq,IRQ,2011,3.2331
Iraq,IRQ,2012,3.5481
Iraq,IRQ,2013,3.6953
Iraq,IRQ,2014,3.6213
Iraq,IRQ,2015,3.4036
Iraq,IRQ,2016,3.8933
Iraq,IRQ,2017,4.1207
Iraq,IRQ,2018,3.7735
Iraq,IRQ,2019,3.7263
Iraq,IRQ,2020,3.2716
Ireland,IRL,1950,0.3383
Ireland,IRL,1951,0.4692
Ireland,IRL,1952,0.3741
Ireland,IRL,1953,0.4647
Ireland,IRL,1954,0.5341
Ireland,IRL,1955,1.0265
Ireland,IRL,1956,1.2248
Ireland,IRL,1957,0.9073
Ireland,IRL,1958,0.9757
Ireland,IRL,1959,1.1459
Ireland,IRL,1960,1.1495
Ireland,IRL,1961,1.3455
Ireland,IRL,1962,1.6126
Ireland,IRL,1963,1.8482
Ireland,IRL,1964,2.082
Ireland,IRL,1965,2.3149
Ireland,IRL,1966,2.5147
Ireland,IRL,1967,2.85
Ireland,IRL,1968,2.8901
Ireland,IRL,1969,3.284
Ireland,IRL,1970,3.7201
Ireland,IRL,1971,4.5886
Ireland,IRL,1972,4.5503
Ireland,IRL,1973,4.9315
Ireland,IRL,1974,4.8859
Ireland,IRL,1975,4.6145
Ireland,IRL,1976,4.5658
Ireland,IRL,1977,4.7331
Ireland,IRL,1978,5.003
Ireland,IRL,1979,5.2577
Ireland,IRL,1980,4.7894
Ireland,IRL,1981,4.2571
Ireland,IRL,1982,3.6462
Ireland,IRL,1983,3.3529
Ireland,IRL,1984,3.3639
Ireland,IRL,1985,3.2403
Ireland,IRL,1986,3.8532
Ireland,IRL,1987,3.4568
Ireland,IRL,1988,3.0581
Ireland,IRL,1989,2.9723
Ireland,IRL,1990,3.5315
Ireland,IRL,1991,3.8241
Ireland,IRL,1992,3.973
Ireland,IRL,1993,3.9444
Ireland,IRL,1994,4.422
Ireland,IRL,1995,4.4757
Ireland,IRL,1996,4.5677
Ireland,IRL,1997,4.9831
Ireland,IRL,1998,5.559
Ireland,IRL,1999,6.2134
Ireland,IRL,2000,6.2532
Ireland,IRL,2001,6.4658
Ireland,IRL,2002,6.089
Ireland,IRL,2003,5.8469
Ireland,IRL,2004,6.0261
Ireland,IRL,2005,6.2241
Ireland,IRL,2006,5.9945
Ireland,IRL,2007,5.741
Ireland,IRL,2008,5.5226
Ireland,IRL,2009,4.7615
Ireland,IRL,2010,4.4518
Ireland,IRL,2011,4.0002
Ireland,IRL,2012,3.7857
Ireland,IRL,2013,3.8139
Ireland,IRL,2014,3.7573
Ireland,IRL,2015,3.9196
Ireland,IRL,2016,4.0108
Ireland,IRL,2017,3.9277
Ireland,IRL,2018,4.0608
Ireland,IRL,2019,3.9973
Ireland,IRL,2020,3.3997
Israel,ISR,1950,1.1214
Israel,ISR,1951,1.9773
Israel,ISR,1952,2.3426
Israel,ISR,1953,2.4501
Israel,ISR,1954,2.4561
Israel,ISR,1955,2.6269
Israel,ISR,1956,2.5
Israel,ISR,1957,2.5776
Israel,ISR,1958,2.6798
Israel,ISR,1959,2.6037
Israel,ISR,1960,2.8825
Israel,ISR,1961,3.041
Israel,ISR,1962,3.2766
Israel,ISR,1963,3.2778
Israel,ISR,1964,3.511
Israel,ISR,1965,4.8788
Israel,ISR,1966,5.0046
Israel,ISR,1967,4.9271
Israel,ISR,1968,4.8385
Israel,ISR,1969,5.0574
Israel,ISR,1970,5.5524
Israel,ISR,1971,5.2749
Israel,ISR,1972,5.3117
Israel,ISR,1973,5.99
Israel,ISR,1974,5.7526
Israel,ISR,1975,5.5868
Israel,ISR,1976,5.4564
Israel,ISR,1977,5.4093
Israel,ISR,1978,5.6441
Israel,ISR,1979,5.4844
Israel,ISR,1980,5.3838
Israel,ISR,1981,5.2715
Israel,ISR,1982,5.322
Israel,ISR,1983,4.6901
Israel,ISR,1984,3.9017
Israel,ISR,1985,3.9567
Israel,ISR,1986,4.1398
Israel,ISR,1987,4.2029
Israel,ISR,1988,4.7546
Israel,ISR,1989,4.9199
Israel,ISR,1990,5.5798
Israel,ISR,1991,5.2395
Israel,ISR,1992,5.7572
Israel,ISR,1993,5.6027
Israel,ISR,1994,5.8579
Israel,ISR,1995,5.7615
Israel,ISR,1996,5.4066
Israel,ISR,1997,5.402
Israel,ISR,1998,5.0897
Israel,ISR,1999,4.851
Israel,ISR,2000,4.902
Israel,ISR,2001,5.0492
Israel,ISR,2002,4.5725
Israel,ISR,2003,4.9039
Israel,ISR,2004,3.8319
Israel,ISR,2005,3.6051
Israel,ISR,2006,3.8482
Israel,ISR,2007,3.6703
Israel,ISR,2008,4.1601
Israel,ISR,2009,3.7741
Israel,ISR,2010,3.8269
Israel,ISR,2011,3.7398
Israel,ISR,2012,4.6151
Israel,ISR,2013,2.9674
Israel,ISR,2014,2.5822
Israel,ISR,2015,2.7409
Israel,ISR,2016,2.801
Israel,ISR,2017,2.5918
Israel,ISR,2018,2.6924
Israel,ISR,2019,2.6944
Israel,ISR,2020,2.2833
Italy,ITA,1864,0.0001
Italy,ITA,1865,0.001
Italy,ITA,1866,0.0014
Italy,ITA,1867,0.0022
Italy,ITA,1868,0.0039
Italy,ITA,1869,0.0033
Italy,ITA,1870,0.0044
Italy,ITA,1871,0.0047
Italy,ITA,1872,0.0046
Italy,ITA,1873,0.0038
Italy,ITA,1874,0.0048
Italy,ITA,1875,0.0049
Italy,ITA,1876,0.0047
Italy,ITA,1877,0.0053
Italy,ITA,1878,0.005
Italy,ITA,1879,0.0061
Italy,ITA,1880,0.0061
Italy,ITA,1881,0.0062
Italy,ITA,1882,0.0063
Italy,ITA,1883,0.0066
Italy,ITA,1884,0.0075
Italy,ITA,1885,0.0094
Italy,ITA,1886,0.0072
Italy,ITA,1887,0.0076
Italy,ITA,1888,0.007
Italy,ITA,1889,0.0069
Italy,ITA,1890,0.007
Italy,ITA,1891,0.0084
Italy,ITA,1892,0.0084
Italy,ITA,1893,0.009
Italy,ITA,1894,0.0089
Italy,ITA,1895,0.0082
Italy,ITA,1896,0.0093
Italy,ITA,1897,0.0087
Italy,ITA,1898,0.0084
Italy,ITA,1899,0.0081
Italy,ITA,1900,0.0081
Italy,ITA,1901,0.0064
Italy,ITA,1902,0.0065
Italy,ITA,1903,0.0063
Italy,ITA,1904,0.0065
Italy,ITA,1905,0.0064
Italy,ITA,1906,0.0063
Italy,ITA,1907,0.0075
Italy,ITA,1908,0.0084
Italy,ITA,1909,0.0092
Italy,ITA,1910,0.009
Italy,ITA,1911,0.0129
Italy,ITA,1912,0.0125
Italy,ITA,1913,0.0132
Italy,ITA,1914,0.014
Italy,ITA,1915,0.0147
Italy,ITA,1916,0.0187
Italy,ITA,1917,0.0198
Italy,ITA,1918,0.0243
Italy,ITA,1919,0.0204
Italy,ITA,1920,0.0208
Italy,ITA,1921,0.0171
Italy,ITA,1922,0.024
Italy,ITA,1923,0.0286
Italy,ITA,1924,0.0305
Italy,ITA,1925,0.0346
Italy,ITA,1926,0.037
Italy,ITA,1927,0.0424
Italy,ITA,1928,0.0474
Italy,ITA,1929,0.0541
Italy,ITA,1930,0.0568
Italy,ITA,1931,0.0541
Italy,ITA,1932,0.0524
Italy,ITA,1933,0.0496
Italy,ITA,1934,0.0548
Italy,ITA,1935,0.0625
Italy,ITA,1936,0.0512
Italy,ITA,1937,0.0997
Italy,ITA,1938,0.1205
Italy,ITA,1939,0.1442
Italy,ITA,1940,0.0892
Italy,ITA,1941,0.025
Italy,ITA,1942,0.0373
Italy,ITA,1943,0.0007
Italy,ITA,1944,0.0005
Italy,ITA,1945,0.0005
Italy,ITA,1946,0.0248
Italy,ITA,1947,0.1205
Italy,ITA,1948,0.1619
Italy,ITA,1949,0.2118
Italy,ITA,1950,0.2881
Italy,ITA,1951,0.353
Italy,ITA,1952,0.3929
Italy,ITA,1953,0.4403
Italy,ITA,1954,0.5637
Italy,ITA,1955,0.6663
Italy,ITA,1956,0.7923
Italy,ITA,1957,0.8585
Italy,ITA,1958,0.9073
Italy,ITA,1959,1.0021
Italy,ITA,1960,1.2339
Italy,ITA,1961,1.4483
Italy,ITA,1962,1.8043
Italy,ITA,1963,2.1094
Italy,ITA,1964,2.3862
Italy,ITA,1965,2.598
Italy,ITA,1966,2.9847
Italy,ITA,1967,3.2168
Italy,ITA,1968,3.4404
Italy,ITA,1969,3.7422
Italy,ITA,1970,4.2053
Italy,ITA,1971,4.4485
Italy,ITA,1972,4.6805
Italy,ITA,1973,5.0133
Italy,ITA,1974,4.9543
Italy,ITA,1975,4.5633
Italy,ITA,1976,4.8065
Italy,ITA,1977,4.5796
Italy,ITA,1978,4.7578
Italy,ITA,1979,4.923
Italy,ITA,1980,4.8036
Italy,ITA,1981,4.5798
Italy,ITA,1982,4.3594
Italy,ITA,1983,4.3255
Italy,ITA,1984,4.0964
Italy,ITA,1985,4.0686
Italy,ITA,1986,4.1297
Italy,ITA,1987,4.2636
Italy,ITA,1988,4.3404
Italy,ITA,1989,4.4268
Italy,ITA,1990,4.4903
Italy,ITA,1991,4.4432
Italy,ITA,1992,4.5725
Italy,ITA,1993,4.534
Italy,ITA,1994,4.4659
Italy,ITA,1995,4.6209
Italy,ITA,1996,4.5884
Italy,ITA,1997,4.6178
Italy,ITA,1998,4.6788
Italy,ITA,1999,4.5958
Italy,ITA,2000,4.5084
Italy,ITA,2001,4.4271
Italy,ITA,2002,4.5062
Italy,ITA,2003,4.4463
Italy,ITA,2004,4.2935
Italy,ITA,2005,4.108
Italy,ITA,2006,4.0564
