Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Japan,JPN,1956,0.0715
Japan,JPN,1957,0.0825
Japan,JPN,1958,0.0806
Japan,JPN,1959,0.092
Japan,JPN,1960,0.1189
Japan,JPN,1961,0.1288
Japan,JPN,1962,0.1491
Japan,JPN,1963,0.1536
Japan,JPN,1964,0.1674
Japan,JPN,1965,0.1641
Japan,JPN,1966,0.1899
Japan,JPN,1967,0.2107
Japan,JPN,1968,0.2307
Japan,JPN,1969,0.2454
Japan,JPN,1970,0.2694
Japan,JPN,1971,0.275
Japan,JPN,1972,0.3013
Japan,JPN,1973,0.3487
Japan,JPN,1974,0.3208
Japan,JPN,1975,0.2829
Japan,JPN,1976,0.2923
Japan,JPN,1977,0.3069
Japan,JPN,1978,0.3516
Japan,JPN,1979,0.3593
Japan,JPN,1980,0.3556
Japan,JPN,1981,0.3391
Japan,JPN,1982,0.319
Japan,JPN,1983,0.3164
Japan,JPN,1984,0.3053
Japan,JPN,1985,0.2794
Japan,JPN,1986,0.2709
Japan,JPN,1987,0.2697
Japan,JPN,1988,0.29
Japan,JPN,1989,0.2958
Japan,JPN,1990,0.3108
Japan,JPN,1991,0.323
Japan,JPN,1992,0.3324
Japan,JPN,1993,0.3279
Japan,JPN,1994,0.3355
Japan,JPN,1995,0.3335
Japan,JPN,1996,0.3361
Japan,JPN,1997,0.3146
Japan,JPN,1998,0.2782
Japan,JPN,1999,0.275
Japan,JPN,2000,0.2751
Japan,JPN,2001,0.2692
Japan,JPN,2002,0.2535
Japan,JPN,2003,0.2494
Japan,JPN,2004,0.244
Japan,JPN,2005,0.2515
Japan,JPN,2006,0.2491
Japan,JPN,2007,0.2386
Japan,JPN,2008,0.2221
Japan,JPN,2009,0.1969
Japan,JPN,2010,0.1892
Japan,JPN,2011,0.1944
Japan,JPN,2012,0.1995
Japan,JPN,2013,0.2089
Japan,JPN,2014,0.2072
Japan,JPN,2015,0.2026
Japan,JPN,2016,0.2033
Japan,JPN,2017,0.2073
Japan,JPN,2018,0.2058
Japan,JPN,2019,0.2
Japan,JPN,2020,0.2006
Jordan,JOR,1954,0.0508
Jordan,JOR,1955,0.0639
Jordan,JOR,1956,0.0549
Jordan,JOR,1957,0.07
Jordan,JOR,1958,0.0654
Jordan,JOR,1959,0.0616
Jordan,JOR,1960,0.0857
Jordan,JOR,1961,0.1119
Jordan,JOR,1962,0.1151
Jordan,JOR,1963,0.135
Jordan,JOR,1964,0.1385
Jordan,JOR,1965,0.127
Jordan,JOR,1966,0.1463
Jordan,JOR,1967,0.116
Jordan,JOR,1968,0.1575
Jordan,JOR,1969,0.1461
Jordan,JOR,1970,0.1077
Jordan,JOR,1971,0.1145
Jordan,JOR,1972,0.1736
Jordan,JOR,1973,0.1567
Jordan,JOR,1974,0.1466
Jordan,JOR,1975,0.1372
Jordan,JOR,1976,0.1237
Jordan,JOR,1977,0.1257
Jordan,JOR,1978,0.1211
Jordan,JOR,1979,0.1286
Jordan,JOR,1980,0.1797
Jordan,JOR,1981,0.1811
Jordan,JOR,1982,0.142
Jordan,JOR,1983,0.2158
Jordan,JOR,1984,0.3195
Jordan,JOR,1985,0.3088
Jordan,JOR,1986,0.2605
Jordan,JOR,1987,0.3129
Jordan,JOR,1988,0.2404
Jordan,JOR,1989,0.2394
Jordan,JOR,1990,0.213
Jordan,JOR,1991,0.1501
Jordan,JOR,1992,0.3239
Jordan,JOR,1993,0.3413
Jordan,JOR,1994,0.3673
Jordan,JOR,1995,0.3073
Jordan,JOR,1996,0.296
Jordan,JOR,1997,0.2654
Jordan,JOR,1998,0.2105
Jordan,JOR,1999,0.2081
Jordan,JOR,2000,0.1992
Jordan,JOR,2001,0.2305
Jordan,JOR,2002,0.2484
Jordan,JOR,2003,0.2352
Jordan,JOR,2004,0.2493
Jordan,JOR,2005,0.2445
Jordan,JOR,2006,0.2337
Jordan,JOR,2007,0.2463
Jordan,JOR,2008,0.2389
Jordan,JOR,2009,0.2022
Jordan,JOR,2010,0.194
Jordan,JOR,2011,0.13
Jordan,JOR,2012,0.1745
Jordan,JOR,2013,0.1717
Jordan,JOR,2014,0.1723
Jordan,JOR,2015,0.1696
Jordan,JOR,2016,0.1755
Jordan,JOR,2017,0.1806
Jordan,JOR,2018,0.1798
Jordan,JOR,2019,0.1774
Jordan,JOR,2020,0.1756
Kazakhstan,KAZ,1928,0.0109
Kazakhstan,KAZ,1929,0.0134
Kazakhstan,KAZ,1930,0.0171
Kazakhstan,KAZ,1931,0.0182
Kazakhstan,KAZ,1932,0.019
Kazakhstan,KAZ,1933,0.0148
Kazakhstan,KAZ,1934,0.0191
Kazakhstan,KAZ,1935,0.024
Kazakhstan,KAZ,1936,0.0311
Kazakhstan,KAZ,1937,0.0288
Kazakhstan,KAZ,1938,0.0298
Kazakhstan,KAZ,1939,0.0295
Kazakhstan,KAZ,1940,0.0298
Kazakhstan,KAZ,1941,0.0296
Kazakhstan,KAZ,1945,0.0089
Kazakhstan,KAZ,1946,0.0167
Kazakhstan,KAZ,1947,0.0234
Kazakhstan,KAZ,1948,0.0319
Kazakhstan,KAZ,1949,0.0381
Kazakhstan,KAZ,1950,0.049
Kazakhstan,KAZ,1951,0.057
Kazakhstan,KAZ,1952,0.0631
Kazakhstan,KAZ,1953,0.069
Kazakhstan,KAZ,1954,0.0788
Kazakhstan,KAZ,1955,0.0892
Kazakhstan,KAZ,1956,0.0943
Kazakhstan,KAZ,1957,0.1048
Kazakhstan,KAZ,1958,0.1156
Kazakhstan,KAZ,1959,0.129
Kazakhstan,KAZ,1960,0.1452
Kazakhstan,KAZ,1961,0.156
Kazakhstan,KAZ,1962,0.1694
Kazakhstan,KAZ,1963,0.1742
Kazakhstan,KAZ,1964,0.1797
Kazakhstan,KAZ,1965,0.1951
Kazakhstan,KAZ,1966,0.2107
Kazakhstan,KAZ,1967,0.2189
Kazakhstan,KAZ,1968,0.2223
Kazakhstan,KAZ,1969,0.2246
Kazakhstan,KAZ,1970,0.2347
Kazakhstan,KAZ,1971,0.235
Kazakhstan,KAZ,1972,0.232
Kazakhstan,KAZ,1973,0.231
Kazakhstan,KAZ,1974,0.2302
Kazakhstan,KAZ,1975,0.2312
Kazakhstan,KAZ,1976,0.22
Kazakhstan,KAZ,1977,0.21
Kazakhstan,KAZ,1978,0.1955
Kazakhstan,KAZ,1979,0.1759
Kazakhstan,KAZ,1980,0.1654
Kazakhstan,KAZ,1981,0.1561
Kazakhstan,KAZ,1982,0.1402
Kazakhstan,KAZ,1983,0.1334
Kazakhstan,KAZ,1984,0.1238
Kazakhstan,KAZ,1985,0.1128
Kazakhstan,KAZ,1986,0.1047
Kazakhstan,KAZ,1987,0.0947
Kazakhstan,KAZ,1988,0.0847
Kazakhstan,KAZ,1989,0.0741
Kazakhstan,KAZ,1990,0.062
Kazakhstan,KAZ,1991,0.0491
Kazakhstan,KAZ,1992,0.0429
Kazakhstan,KAZ,1993,0.0218
Kazakhstan,KAZ,1994,0.0105
Kazakhstan,KAZ,1995,0.0062
Kazakhstan,KAZ,1996,0.001
Kazakhstan,KAZ,1997,0.003
Kazakhstan,KAZ,1998,0.0007
Kazakhstan,KAZ,1999,0.0005
Kazakhstan,KAZ,2000,0.0001
Kazakhstan,KAZ,2001,0.0106
Kazakhstan,KAZ,2002,0.0018
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0.0227
Kazakhstan,KAZ,2005,0.0231
Kazakhstan,KAZ,2006,0.0306
Kazakhstan,KAZ,2007,0.038
Kazakhstan,KAZ,2008,0.062
Kazakhstan,KAZ,2009,0.0581
Kazakhstan,KAZ,2010,0.0631
Kazakhstan,KAZ,2011,0.0647
Kazakhstan,KAZ,2012,0.1386
Kazakhstan,KAZ,2013,0.178
Kazakhstan,KAZ,2014,0.1871
Kazakhstan,KAZ,2015,0.1967
Kazakhstan,KAZ,2016,0.1977
Kazakhstan,KAZ,2017,0.2111
Kazakhstan,KAZ,2018,0.2124
Kazakhstan,KAZ,2019,0.2048
Kazakhstan,KAZ,2020,0.2024
Kenya,KEN,1951,0.0017
Kenya,KEN,1952,0.0023
Kenya,KEN,1953,0.0028
Kenya,KEN,1954,0.0054
Kenya,KEN,1955,0.0094
Kenya,KEN,1956,0.0126
Kenya,KEN,1957,0.0137
Kenya,KEN,1958,0.0143
Kenya,KEN,1959,0.0199
Kenya,KEN,1960,0.0215
Kenya,KEN,1961,0.0195
Kenya,KEN,1962,0.0198
Kenya,KEN,1963,0.0191
Kenya,KEN,1964,0.0225
Kenya,KEN,1965,0.0251
Kenya,KEN,1966,0.0244
Kenya,KEN,1967,0.0232
Kenya,KEN,1968,0.0255
Kenya,KEN,1969,0.029
Kenya,KEN,1970,0.0347
Kenya,KEN,1971,0.0335
Kenya,KEN,1972,0.0326
Kenya,KEN,1973,0.0312
Kenya,KEN,1974,0.0322
Kenya,KEN,1975,0.0327
Kenya,KEN,1976,0.0342
Kenya,KEN,1977,0.0379
Kenya,KEN,1978,0.0353
Kenya,KEN,1979,0.0255
Kenya,KEN,1980,0.0361
Kenya,KEN,1981,0.0351
Kenya,KEN,1982,0.0334
Kenya,KEN,1983,0.0312
Kenya,KEN,1984,0.0269
Kenya,KEN,1985,0.0187
Kenya,KEN,1986,0.0275
Kenya,KEN,1987,0.0264
Kenya,KEN,1988,0.0237
Kenya,KEN,1989,0.022
Kenya,KEN,1990,0.0261
Kenya,KEN,1991,0.0238
Kenya,KEN,1992,0.0244
Kenya,KEN,1993,0.0222
Kenya,KEN,1994,0.022
Kenya,KEN,1995,0.023
Kenya,KEN,1996,0.0258
Kenya,KEN,1997,0.0208
Kenya,KEN,1998,0.0191
Kenya,KEN,1999,0.0187
Kenya,KEN,2000,0.0173
Kenya,KEN,2001,0.0162
Kenya,KEN,2002,0.0174
Kenya,KEN,2003,0.0191
Kenya,KEN,2004,0.02
Kenya,KEN,2005,0.023
Kenya,KEN,2006,0.0227
Kenya,KEN,2007,0.0255
Kenya,KEN,2008,0.0273
Kenya,KEN,2009,0.0313
Kenya,KEN,2010,0.034
Kenya,KEN,2011,0.0397
Kenya,KEN,2012,0.0405
Kenya,KEN,2013,0.0433
Kenya,KEN,2014,0.0488
Kenya,KEN,2015,0.0514
Kenya,KEN,2016,0.053
Kenya,KEN,2017,0.0476
Kenya,KEN,2018,0.0425
Kenya,KEN,2019,0.0415
Kenya,KEN,2020,0.0406
Kuwait,KWT,1974,0.1172
Kuwait,KWT,1975,0.1387
Kuwait,KWT,1976,0.1491
Kuwait,KWT,1977,0.1388
Kuwait,KWT,1978,0.2445
Kuwait,KWT,1979,0.3789
Kuwait,KWT,1980,0.4481
Kuwait,KWT,1981,0.4996
Kuwait,KWT,1982,0.4716
Kuwait,KWT,1983,0.3233
Kuwait,KWT,1984,0.3211
Kuwait,KWT,1985,0.3041
Kuwait,KWT,1986,0.2425
Kuwait,KWT,1987,0.2264
Kuwait,KWT,1988,0.1869
Kuwait,KWT,1989,0.2241
Kuwait,KWT,1990,0.1792
Kuwait,KWT,1991,0.02
Kuwait,KWT,1992,0.1146
Kuwait,KWT,1993,0.1151
Kuwait,KWT,1994,0.2441
Kuwait,KWT,1995,0.4881
Kuwait,KWT,1996,0.4903
Kuwait,KWT,1997,0.4628
Kuwait,KWT,1998,0.2885
Kuwait,KWT,1999,0.2865
Kuwait,KWT,2000,0.2244
Kuwait,KWT,2001,0.1659
Kuwait,KWT,2002,0.2752
Kuwait,KWT,2003,0.3135
Kuwait,KWT,2004,0.4263
Kuwait,KWT,2005,0.3292
Kuwait,KWT,2006,0.3271
Kuwait,KWT,2007,0.3181
Kuwait,KWT,2008,0.3505
Kuwait,KWT,2009,0.2549
Kuwait,KWT,2010,0.2397
Kuwait,KWT,2011,0.2513
Kuwait,KWT,2012,0.2492
Kuwait,KWT,2013,0.2963
Kuwait,KWT,2014,0.265
Kuwait,KWT,2015,0.2823
Kuwait,KWT,2016,0.3972
Kuwait,KWT,2017,0.3789
Kuwait,KWT,2018,0.3799
Kuwait,KWT,2019,0.3736
Kuwait,KWT,2020,0.368
Kyrgyzstan,KGZ,1928,0.0072
Kyrgyzstan,KGZ,1929,0.0088
Kyrgyzstan,KGZ,1930,0.0113
Kyrgyzstan,KGZ,1931,0.0119
Kyrgyzstan,KGZ,1932,0.0125
Kyrgyzstan,KGZ,1933,0.0097
Kyrgyzstan,KGZ,1934,0.0125
Kyrgyzstan,KGZ,1935,0.0158
Kyrgyzstan,KGZ,1936,0.0205
Kyrgyzstan,KGZ,1937,0.0189
Kyrgyzstan,KGZ,1938,0.0196
Kyrgyzstan,KGZ,1939,0.0194
Kyrgyzstan,KGZ,1940,0.0196
Kyrgyzstan,KGZ,1941,0.0194
Kyrgyzstan,KGZ,1945,0.0059
Kyrgyzstan,KGZ,1946,0.0109
Kyrgyzstan,KGZ,1947,0.0154
Kyrgyzstan,KGZ,1948,0.0209
Kyrgyzstan,KGZ,1949,0.0251
Kyrgyzstan,KGZ,1950,0.0326
Kyrgyzstan,KGZ,1951,0.0379
Kyrgyzstan,KGZ,1952,0.0425
Kyrgyzstan,KGZ,1953,0.0473
Kyrgyzstan,KGZ,1954,0.0552
Kyrgyzstan,KGZ,1955,0.0641
Kyrgyzstan,KGZ,1956,0.0694
Kyrgyzstan,KGZ,1957,0.0789
Kyrgyzstan,KGZ,1958,0.0887
Kyrgyzstan,KGZ,1959,0.1006
Kyrgyzstan,KGZ,1960,0.1146
Kyrgyzstan,KGZ,1961,0.1242
Kyrgyzstan,KGZ,1962,0.1354
Kyrgyzstan,KGZ,1963,0.1394
Kyrgyzstan,KGZ,1964,0.1435
Kyrgyzstan,KGZ,1965,0.155
Kyrgyzstan,KGZ,1966,0.1661
Kyrgyzstan,KGZ,1967,0.1709
Kyrgyzstan,KGZ,1968,0.1716
Kyrgyzstan,KGZ,1969,0.1715
Kyrgyzstan,KGZ,1970,0.1776
Kyrgyzstan,KGZ,1971,0.1836
Kyrgyzstan,KGZ,1972,0.1877
Kyrgyzstan,KGZ,1973,0.1941
Kyrgyzstan,KGZ,1974,0.2012
Kyrgyzstan,KGZ,1975,0.2102
Kyrgyzstan,KGZ,1976,0.2077
Kyrgyzstan,KGZ,1977,0.2061
Kyrgyzstan,KGZ,1978,0.1999
Kyrgyzstan,KGZ,1979,0.1879
Kyrgyzstan,KGZ,1980,0.1852
Kyrgyzstan,KGZ,1981,0.1839
Kyrgyzstan,KGZ,1982,0.1745
Kyrgyzstan,KGZ,1983,0.1764
Kyrgyzstan,KGZ,1984,0.1748
Kyrgyzstan,KGZ,1985,0.1713
Kyrgyzstan,KGZ,1986,0.1724
Kyrgyzstan,KGZ,1987,0.1707
Kyrgyzstan,KGZ,1988,0.1689
Kyrgyzstan,KGZ,1989,0.1661
Kyrgyzstan,KGZ,1990,0.1588
Kyrgyzstan,KGZ,1991,0.1471
Kyrgyzstan,KGZ,1992,0.1137
Kyrgyzstan,KGZ,1993,0.0715
Kyrgyzstan,KGZ,1994,0.0403
Kyrgyzstan,KGZ,1995,0.0308
Kyrgyzstan,KGZ,1996,0.0529
Kyrgyzstan,KGZ,1997,0.0627
Kyrgyzstan,KGZ,1998,0.066
Kyrgyzstan,KGZ,1999,0.0352
Kyrgyzstan,KGZ,2000,0.0448
Kyrgyzstan,KGZ,2001,0.0413
Kyrgyzstan,KGZ,2002,0.0463
Kyrgyzstan,KGZ,2003,0.0649
Kyrgyzstan,KGZ,2004,0.0735
Kyrgyzstan,KGZ,2005,0.0809
Kyrgyzstan,KGZ,2006,0.0866
Kyrgyzstan,KGZ,2007,0.0977
Kyrgyzstan,KGZ,2008,0.0954
Kyrgyzstan,KGZ,2009,0.0451
Kyrgyzstan,KGZ,2010,0.0576
Kyrgyzstan,KGZ,2011,0.0747
Kyrgyzstan,KGZ,2012,0.0879
Kyrgyzstan,KGZ,2013,0.1151
Kyrgyzstan,KGZ,2014,0.1155
Kyrgyzstan,KGZ,2015,0.098
Kyrgyzstan,KGZ,2016,0.0837
Kyrgyzstan,KGZ,2017,0.0949
Kyrgyzstan,KGZ,2018,0.1195
Kyrgyzstan,KGZ,2019,0.1174
Kyrgyzstan,KGZ,2020,0.1155
Laos,LAO,1992,0.0006
Laos,LAO,1993,0.0006
Laos,LAO,1994,0.0009
Laos,LAO,1995,0.0008
Laos,LAO,1996,0.0064
Laos,LAO,1997,0.0067
Laos,LAO,1998,0.0063
Laos,LAO,1999,0.0062
Laos,LAO,2000,0.007
Laos,LAO,2001,0.0068
Laos,LAO,2002,0.0175
Laos,LAO,2003,0.0178
Laos,LAO,2004,0.0175
Laos,LAO,2005,0.0171
Laos,LAO,2006,0.0267
Laos,LAO,2007,0.0259
Laos,LAO,2008,0.0253
Laos,LAO,2009,0.0621
Laos,LAO,2010,0.0733
Laos,LAO,2011,0.0775
Laos,LAO,2012,0.0878
Laos,LAO,2013,0.126
Laos,LAO,2014,0.1265
Laos,LAO,2015,0.1754
Laos,LAO,2016,0.1899
Laos,LAO,2017,0.2161
Laos,LAO,2018,0.2162
Laos,LAO,2019,0.2129
Laos,LAO,2020,0.2098
Latvia,LVA,1928,0.0019
Latvia,LVA,1929,0.0024
Latvia,LVA,1930,0.0031
Latvia,LVA,1931,0.0033
Latvia,LVA,1932,0.0035
Latvia,LVA,1933,0.0027
Latvia,LVA,1934,0.0035
Latvia,LVA,1935,0.0045
Latvia,LVA,1936,0.0059
Latvia,LVA,1937,0.0054
Latvia,LVA,1938,0.0057
Latvia,LVA,1939,0.0057
Latvia,LVA,1940,0.0058
Latvia,LVA,1941,0.0058
Latvia,LVA,1945,0.0018
Latvia,LVA,1946,0.0034
Latvia,LVA,1947,0.0048
Latvia,LVA,1948,0.0067
Latvia,LVA,1949,0.0081
Latvia,LVA,1950,0.0106
Latvia,LVA,1951,0.0125
Latvia,LVA,1952,0.0141
Latvia,LVA,1953,0.0159
Latvia,LVA,1954,0.0187
Latvia,LVA,1955,0.022
Latvia,LVA,1956,0.024
Latvia,LVA,1957,0.0276
Latvia,LVA,1958,0.0315
Latvia,LVA,1959,0.0363
Latvia,LVA,1960,0.0421
Latvia,LVA,1961,0.0464
Latvia,LVA,1962,0.0517
Latvia,LVA,1963,0.0544
Latvia,LVA,1964,0.0573
Latvia,LVA,1965,0.0632
Latvia,LVA,1966,0.0692
Latvia,LVA,1967,0.0727
Latvia,LVA,1968,0.0745
Latvia,LVA,1969,0.0758
Latvia,LVA,1970,0.0799
Latvia,LVA,1971,0.0851
Latvia,LVA,1972,0.0894
Latvia,LVA,1973,0.095
Latvia,LVA,1974,0.1011
Latvia,LVA,1975,0.1085
Latvia,LVA,1976,0.1106
Latvia,LVA,1977,0.1133
Latvia,LVA,1978,0.1134
Latvia,LVA,1979,0.1101
Latvia,LVA,1980,0.1121
Latvia,LVA,1981,0.115
Latvia,LVA,1982,0.1129
Latvia,LVA,1983,0.1179
Latvia,LVA,1984,0.1206
Latvia,LVA,1985,0.1218
Latvia,LVA,1986,0.1261
Latvia,LVA,1987,0.1283
Latvia,LVA,1988,0.1304
Latvia,LVA,1989,0.1318
Latvia,LVA,1990,0.1298
Latvia,LVA,1991,0.1207
Latvia,LVA,1992,0.0542
Latvia,LVA,1993,0.0061
Latvia,LVA,1994,0.0301
Latvia,LVA,1995,0.0376
Latvia,LVA,1996,0.0427
Latvia,LVA,1997,0.0439
Latvia,LVA,1998,0.0431
Latvia,LVA,1999,0.0576
Latvia,LVA,2000,0.0371
Latvia,LVA,2001,0.0466
Latvia,LVA,2002,0.0504
Latvia,LVA,2003,0.0559
Latvia,LVA,2004,0.0601
Latvia,LVA,2005,0.0597
Latvia,LVA,2006,0.0761
Latvia,LVA,2007,0.078
Latvia,LVA,2008,0.0772
Latvia,LVA,2009,0.083
Latvia,LVA,2010,0.2032
Latvia,LVA,2011,0.266
Latvia,LVA,2012,0.278
Latvia,LVA,2013,0.2643
Latvia,LVA,2014,0.2764
Latvia,LVA,2015,0.2354
Latvia,LVA,2016,0.1754
Latvia,LVA,2017,0.224
Latvia,LVA,2018,0.2857
Latvia,LVA,2019,0.2945
Latvia,LVA,2020,0.2977
Lebanon,LBN,1931,0.0039
Lebanon,LBN,1932,0.0115
Lebanon,LBN,1933,0.015
Lebanon,LBN,1935,0.0506
Lebanon,LBN,1936,0.0568
Lebanon,LBN,1937,0.0592
Lebanon,LBN,1938,0.0582
Lebanon,LBN,1939,0.0537
Lebanon,LBN,1940,0.0198
Lebanon,LBN,1941,0.0194
Lebanon,LBN,1942,0.3049
Lebanon,LBN,1943,0.0312
Lebanon,LBN,1944,0.0551
Lebanon,LBN,1945,0.0601
Lebanon,LBN,1946,0.059
Lebanon,LBN,1947,0.0666
Lebanon,LBN,1948,0.0795
Lebanon,LBN,1949,0.0891
Lebanon,LBN,1950,0.0978
Lebanon,LBN,1951,0.1094
Lebanon,LBN,1952,0.1018
Lebanon,LBN,1953,0.1038
Lebanon,LBN,1954,0.1128
Lebanon,LBN,1955,0.1471
Lebanon,LBN,1956,0.1514
Lebanon,LBN,1957,0.1687
Lebanon,LBN,1958,0.1483
Lebanon,LBN,1959,0.2101
Lebanon,LBN,1960,0.2339
Lebanon,LBN,1961,0.2319
Lebanon,LBN,1962,0.2209
Lebanon,LBN,1963,0.2234
Lebanon,LBN,1964,0.2137
Lebanon,LBN,1965,0.2293
Lebanon,LBN,1966,0.2534
Lebanon,LBN,1967,0.2306
Lebanon,LBN,1968,0.2024
Lebanon,LBN,1969,0.2745
Lebanon,LBN,1970,0.2876
Lebanon,LBN,1971,0.303
Lebanon,LBN,1972,0.3179
Lebanon,LBN,1973,0.2933
Lebanon,LBN,1974,0.2881
Lebanon,LBN,1975,0.2573
Lebanon,LBN,1976,0.2509
Lebanon,LBN,1977,0.1899
Lebanon,LBN,1978,0.1834
Lebanon,LBN,1979,0.2672
Lebanon,LBN,1980,0.1762
Lebanon,LBN,1981,0.2656
Lebanon,LBN,1982,0.1757
Lebanon,LBN,1983,0.1435
Lebanon,LBN,1984,0.11
Lebanon,LBN,1985,0.0805
Lebanon,LBN,1986,0.0662
Lebanon,LBN,1987,0.0597
Lebanon,LBN,1988,0.053
Lebanon,LBN,1989,0.046
Lebanon,LBN,1990,0.0385
Lebanon,LBN,1991,0.0311
Lebanon,LBN,1992,0.0402
Lebanon,LBN,1993,0.0588
Lebanon,LBN,1994,0.0455
Lebanon,LBN,1995,0.1346
Lebanon,LBN,1996,0.2167
Lebanon,LBN,1997,0.2312
Lebanon,LBN,1998,0.3611
Lebanon,LBN,1999,0.3559
Lebanon,LBN,2000,0.4244
Lebanon,LBN,2001,0.423
Lebanon,LBN,2002,0.4007
Lebanon,LBN,2003,0.5251
Lebanon,LBN,2004,0.5722
Lebanon,LBN,2005,0.585
Lebanon,LBN,2006,0.4227
Lebanon,LBN,2007,0.4747
Lebanon,LBN,2008,0.4873
Lebanon,LBN,2009,0.5281
Lebanon,LBN,2010,0.519
Lebanon,LBN,2011,0.4956
Lebanon,LBN,2012,0.4314
Lebanon,LBN,2013,0.4294
Lebanon,LBN,2014,0.4173
Lebanon,LBN,2015,0.3666
Lebanon,LBN,2016,0.3502
Lebanon,LBN,2017,0.3512
Lebanon,LBN,2018,0.3555
Lebanon,LBN,2019,0.3557
Lebanon,LBN,2020,0.3573
Liberia,LBR,1968,0.0191
Liberia,LBR,1969,0.0266
Liberia,LBR,1970,0.0311
Liberia,LBR,1971,0.0304
Liberia,LBR,1972,0.0296
Liberia,LBR,1973,0.0288
Liberia,LBR,1974,0.028
Liberia,LBR,1975,0.0272
Liberia,LBR,1976,0.0306
Liberia,LBR,1977,0.0294
Liberia,LBR,1978,0.0363
Liberia,LBR,1979,0.0367
Liberia,LBR,1980,0.0259
Liberia,LBR,1981,0.0212
Liberia,LBR,1982,0.0185
Liberia,LBR,1983,0.0193
Liberia,LBR,1984,0.017
Liberia,LBR,1985,0.0195
Liberia,LBR,1986,0.0192
Liberia,LBR,1987,0.0204
Liberia,LBR,1988,0.0203
Liberia,LBR,1989,0.0174
Liberia,LBR,1990,0.0097
Liberia,LBR,1991,0.0004
Liberia,LBR,1992,0.0016
Liberia,LBR,1993,0.0017
Liberia,LBR,1994,0.0006
Liberia,LBR,1995,0.001
Liberia,LBR,1996,0.0028
Liberia,LBR,1997,0.0012
Liberia,LBR,1998,0.0016
Liberia,LBR,1999,0.0022
Liberia,LBR,2000,0.0101
Liberia,LBR,2001,0.0086
Liberia,LBR,2002,0.0072
Liberia,LBR,2003,0.0032
Liberia,LBR,2004,0.0154
Liberia,LBR,2005,0.0177
Liberia,LBR,2006,0.0183
Liberia,LBR,2007,0.0176
Liberia,LBR,2008,0.01
Liberia,LBR,2009,0.0073
Liberia,LBR,2010,0.0071
Liberia,LBR,2011,0.0077
Liberia,LBR,2012,0.0113
Liberia,LBR,2013,0.0178
Liberia,LBR,2014,0.0262
Liberia,LBR,2015,0.0258
Liberia,LBR,2016,0.0204
Liberia,LBR,2017,0.0235
Liberia,LBR,2018,0.0252
Liberia,LBR,2019,0.0246
Liberia,LBR,2020,0.0241
Libya,LBY,1969,0.016
Libya,LBY,1970,0.0221
Libya,LBY,1971,0.0163
Libya,LBY,1972,0.0125
Libya,LBY,1973,0.0165
Libya,LBY,1974,0.0945
Libya,LBY,1975,0.1154
Libya,LBY,1976,0.2662
Libya,LBY,1977,0.4215
Libya,LBY,1978,0.5127
Libya,LBY,1979,0.4874
Libya,LBY,1980,0.4632
Libya,LBY,1981,0.4402
Libya,LBY,1982,0.5222
Libya,LBY,1983,0.621
Libya,LBY,1984,0.7093
Libya,LBY,1985,0.739
Libya,LBY,1986,0.2247
Libya,LBY,1987,0.2805
Libya,LBY,1988,0.2718
Libya,LBY,1989,0.2615
Libya,LBY,1990,0.2498
Libya,LBY,1991,0.2137
Libya,LBY,1992,0.2024
Libya,LBY,1993,0.1977
Libya,LBY,1994,0.3194
Libya,LBY,1995,0.2643
Libya,LBY,1996,0.2867
Libya,LBY,1997,0.2003
Libya,LBY,1998,0.2341
Libya,LBY,1999,0.2302
Libya,LBY,2000,0.2264
Libya,LBY,2001,0.2219
Libya,LBY,2002,0.2393
Libya,LBY,2003,0.2488
Libya,LBY,2004,0.2508
Libya,LBY,2005,0.2475
Libya,LBY,2006,0.3534
Libya,LBY,2007,0.3374
Libya,LBY,2008,0.3497
Libya,LBY,2009,0.4081
Libya,LBY,2010,0.4355
Libya,LBY,2011,0.2143
Libya,LBY,2012,0.1217
Libya,LBY,2013,0.1232
Libya,LBY,2014,0.4263
Libya,LBY,2015,0.3019
Libya,LBY,2016,0.2537
Libya,LBY,2017,0.3863
Libya,LBY,2018,0.3597
Libya,LBY,2019,0.3545
Libya,LBY,2020,0.3496
Lithuania,LTU,1928,0.0058
Lithuania,LTU,1929,0.0071
Lithuania,LTU,1930,0.0091
Lithuania,LTU,1931,0.0097
Lithuania,LTU,1932,0.0102
Lithuania,LTU,1933,0.008
Lithuania,LTU,1934,0.0104
Lithuania,LTU,1935,0.0132
Lithuania,LTU,1936,0.0173
Lithuania,LTU,1937,0.0161
Lithuania,LTU,1938,0.0168
Lithuania,LTU,1939,0.0168
Lithuania,LTU,1940,0.0171
Lithuania,LTU,1941,0.0171
Lithuania,LTU,1945,0.0052
Lithuania,LTU,1946,0.0098
Lithuania,LTU,1947,0.0139
Lithuania,LTU,1948,0.019
Lithuania,LTU,1949,0.0229
Lithuania,LTU,1950,0.03
Lithuania,LTU,1951,0.0354
Lithuania,LTU,1952,0.0402
Lithuania,LTU,1953,0.0453
Lithuania,LTU,1954,0.0537
Lithuania,LTU,1955,0.0631
Lithuania,LTU,1956,0.0693
Lithuania,LTU,1957,0.0799
Lithuania,LTU,1958,0.0913
Lithuania,LTU,1959,0.1052
Lithuania,LTU,1960,0.1221
